1	2	124.160284
2	2	138.082615
3	2	138.145117
4	2	138.942014
5	2	141.176463
6	2	141.238965
7	2	141.270220
8	2	141.395224
9	2	141.707730
10	2	141.801484
11	2	141.832735
12	2	141.863987
13	2	141.895237
14	2	141.926487
15	2	142.489005
16	2	142.535884
17	2	142.551508
18	2	142.582758
19	2	143.364035
20	2	143.426538
21	2	143.535915
22	2	143.567166
23	2	143.660918
24	2	143.707796
25	2	143.739046
26	2	143.770297
27	2	143.801549
28	2	143.832799
29	2	144.520322
30	2	144.551576
31	2	144.582827
32	2	144.629700
33	2	145.989119
34	2	146.082876
35	2	146.114124
36	2	146.145373
37	2	146.176624
38	2	146.207876
39	2	146.239128
40	2	146.411008
41	2	146.442259
42	2	146.504760
43	2	146.536012
44	2	146.567263
45	2	146.661017
46	2	146.707893
47	2	146.723522
48	2	146.801646
49	2	146.817275
50	2	146.879772
51	2	147.004779
52	2	147.036032
53	2	147.067280
54	2	147.098533
55	2	147.129781
56	2	147.161033
57	2	147.207910
58	2	147.239160
59	2	147.270413
60	2	147.286040
61	2	147.317290
62	2	147.348539
63	2	147.379792
64	2	147.411045
65	2	147.442291
66	2	147.489168
67	2	147.520419
68	2	147.536046
69	2	147.567297
70	2	147.598547
71	2	147.629798
72	2	147.739177
73	2	147.754802
74	2	147.786056
75	2	147.817305
76	2	147.832928
77	2	147.864180
78	2	147.895431
79	2	147.926681
80	2	147.957933
81	2	148.051686
82	2	148.082938
83	2	148.129813
84	2	148.161066
85	2	148.192316
86	2	148.223567
87	2	148.254822
88	2	148.270448
89	2	148.301699
90	2	148.348574
91	2	148.379822
92	2	148.411073
93	2	148.489203
94	2	148.520451
95	2	148.551703
96	2	148.567330
97	2	148.614206
98	2	148.645455
99	2	148.707961
100	2	148.754836
101	2	148.786089
102	2	148.832965
103	2	148.864214
104	2	148.895464
105	2	148.911091
106	2	148.942344
107	2	148.973591
108	2	149.004842
109	2	150.114256
110	2	150.145507
111	2	150.192381
112	2	150.239263
113	2	150.270511
114	2	150.317386
115	2	150.333012
116	2	150.395515
117	2	150.426768
118	2	150.458020
119	2	150.489265
120	2	150.536141
121	2	150.583019
122	2	150.614272
123	2	150.645522
124	2	150.676773
125	2	150.708022
126	2	150.739274
127	2	150.770529
128	2	150.817401
129	2	150.864278
130	2	150.895530
131	2	150.926780
132	2	150.958034
133	2	150.989283
134	2	151.020537
135	2	151.051784
136	2	151.114286
137	2	151.161163
138	2	151.176788
139	2	151.223665
140	2	151.254917
141	2	151.286167
142	2	151.301793
143	2	151.348669
144	2	151.379920
145	2	151.426800
146	2	151.458047
147	2	151.489300
148	2	151.536177
149	2	151.567431
150	2	151.598682
151	2	151.629928
152	2	151.661181
153	2	151.692429
154	2	151.723680
155	2	151.754933
156	2	151.786185
157	2	151.817438
158	2	151.848688
159	2	151.879939
160	2	151.895561
161	2	151.926816
162	2	151.958065
163	2	152.004941
164	2	152.020565
165	2	152.051820
166	2	152.067443
167	2	152.114319
168	2	152.145569
169	2	152.161195
170	2	152.208073
171	2	152.239325
172	2	152.254952
173	2	152.286203
174	2	152.317451
175	2	152.348702
176	2	152.379953
177	2	152.411203
178	2	152.458080
179	2	152.489334
180	2	152.520582
181	2	152.536207
182	2	152.567459
183	2	152.583083
184	2	152.629960
185	2	152.661210
186	2	152.676840
187	2	152.708093
188	2	152.739342
189	2	152.786220
190	2	152.817470
191	2	152.848717
192	2	152.879968
193	2	152.911221
194	2	152.942471
195	2	152.973722
196	2	153.004972
197	2	153.051849
198	2	153.083099
199	2	153.129977
200	2	153.161229
201	2	153.192479
202	2	153.223730
203	2	153.254980
204	2	153.270606
205	2	153.301857
206	2	153.333108
207	2	153.364359
208	2	153.395611
209	2	153.426861
210	2	153.458113
211	2	153.489364
212	2	153.520614
213	2	153.551865
214	2	153.583117
215	2	153.614368
216	2	153.645618
217	2	153.676870
218	2	153.708120
219	2	153.739372
220	2	153.770622
221	2	153.801872
222	2	153.848749
223	2	153.880001
224	2	153.911252
225	2	153.926882
226	2	153.973754
227	2	154.005005
228	2	154.036255
229	2	154.051881
230	2	154.083132
231	2	154.114383
232	2	154.145634
233	2	154.161261
234	2	154.192512
235	2	154.223761
236	2	154.255013
237	2	154.286264
238	2	154.333140
239	2	154.364392
240	2	154.395643
241	2	154.442519
242	2	154.473769
243	2	154.505021
244	2	154.520647
245	2	154.567523
246	2	154.598777
247	2	154.630025
248	2	154.661277
249	2	154.723777
250	2	154.755030
251	2	154.801906
252	2	154.833156
253	2	154.848783
254	2	154.880033
255	2	154.926911
256	2	154.958161
257	2	154.973787
258	2	155.005037
259	2	155.036290
260	2	155.067540
261	2	155.098790
262	2	155.145666
263	2	155.176917
264	2	155.208173
265	2	155.239419
266	2	155.286296
267	2	155.317548
268	2	155.348798
269	2	155.380048
270	2	155.411301
271	2	155.442551
272	2	155.458177
273	2	155.489427
274	2	155.520679
275	2	155.551929
276	2	155.583181
277	2	155.614433
278	2	155.645683
279	2	155.676933
280	2	155.708186
281	2	155.739436
282	2	155.770686
283	2	155.801938
284	2	155.833188
285	2	155.864440
286	2	155.895692
287	2	155.926943
288	2	155.942568
289	2	155.973822
290	2	156.005073
291	2	156.036322
292	2	156.067575
293	2	156.098826
294	2	156.130076
295	2	156.145702
296	2	156.176950
297	2	156.208206
298	2	156.255079
299	2	156.270704
300	2	156.317581
301	2	156.348832
302	2	156.380083
303	2	156.411334
304	2	156.426962
305	2	156.473836
306	2	156.505089
307	2	156.536338
308	2	156.583215
309	2	156.614468
310	2	156.630095
311	2	156.676967
312	2	156.708222
313	2	156.739471
314	2	156.770721
315	2	156.801971
316	2	156.833222
317	2	156.864473
318	2	156.895725
319	2	156.926976
320	2	156.958226
321	2	157.005102
322	2	157.036352
323	2	157.051979
324	2	157.083230
325	2	157.114482
326	2	157.145731
327	2	157.192609
328	2	157.223864
329	2	157.255116
330	2	157.286362
331	2	157.317618
332	2	157.348865
333	2	157.364493
334	2	157.411367
335	2	157.426997
336	2	157.458242
337	2	157.489494
338	2	157.520744
339	2	157.551998
340	2	157.614499
341	2	157.645749
342	2	157.677004
343	2	157.708253
344	2	157.739502
345	2	157.770753
346	2	157.802003
347	2	157.833258
348	2	157.864506
349	2	157.911382
350	2	157.927008
351	2	157.958258
352	2	157.973885
353	2	158.020761
354	2	158.052015
355	2	158.083263
356	2	158.114516
357	2	158.130140
358	2	158.161392
359	2	158.208271
360	2	158.239520
361	2	158.270773
362	2	158.302019
363	2	158.317646
364	2	158.364522
365	2	158.395776
366	2	158.427026
367	2	158.442654
368	2	158.473906
369	2	158.505152
370	2	158.536405
371	2	158.567652
372	2	158.598906
373	2	158.630156
374	2	158.645781
375	2	158.677033
376	2	158.708283
377	2	158.739535
378	2	158.755160
379	2	158.786410
380	2	158.817661
381	2	158.848912
382	2	158.895788
383	2	158.911415
384	2	158.958291
385	2	158.989541
386	2	159.020793
387	2	159.052043
388	2	159.083296
389	2	159.098921
390	2	159.145796
391	2	159.177049
392	2	159.208298
393	2	159.239550
394	2	159.270801
395	2	159.302052
396	2	159.333303
397	2	159.348928
398	2	159.380180
399	2	159.411432
400	2	159.442682
401	2	159.458308
402	2	159.489558
403	2	159.520808
404	2	159.536434
405	2	159.567686
406	2	159.614561
407	2	159.630187
408	2	159.661439
409	2	159.708315
410	2	159.723941
411	2	159.755194
412	2	159.770821
413	2	159.802071
414	2	159.833322
415	2	159.864573
416	2	159.895822
417	2	159.911448
418	2	159.942701
419	2	159.958326
420	2	160.005199
421	2	160.020827
422	2	160.052078
423	2	160.067701
424	2	160.098955
425	2	160.114581
426	2	160.145832
427	2	160.177085
428	2	160.192706
429	2	160.223963
430	2	160.255208
431	2	160.270839
432	2	160.302089
433	2	160.333335
434	2	160.364587
435	2	160.395838
436	2	160.411468
437	2	160.442715
438	2	160.489591
439	2	160.520842
440	2	160.552095
441	2	160.567720
442	2	160.598972
443	2	160.614599
444	2	160.645846
445	2	160.677098
446	2	160.708349
447	2	160.739599
448	2	160.770854
449	2	160.786479
450	2	160.817730
451	2	160.848980
452	2	160.880231
453	2	160.911485
454	2	160.942735
455	2	160.973983
456	2	160.989612
457	2	161.020859
458	2	161.052108
459	2	161.083361
460	2	161.098986
461	2	161.130235
462	2	161.161487
463	2	161.192740
464	2	161.208369
465	2	161.239616
466	2	161.255241
467	2	161.286495
468	2	161.317745
469	2	161.348994
470	2	161.380245
471	2	161.395872
472	2	161.427122
473	2	161.458373
474	2	161.473997
475	2	161.505249
476	2	161.536501
477	2	161.567751
478	2	161.599001
479	2	161.630253
480	2	161.645878
481	2	161.677129
482	2	161.708382
483	2	161.739633
484	2	161.770882
485	2	161.802133
486	2	161.833384
487	2	161.849010
488	2	161.880261
489	2	161.895886
490	2	161.927137
491	2	161.958388
492	2	161.989641
493	2	162.020890
494	2	162.052141
495	2	162.083392
496	2	162.114643
497	2	162.130269
498	2	162.161524
499	2	162.177146
500	2	162.208398
501	2	162.224023
502	2	162.255273
503	2	162.286524
504	2	162.302150
505	2	162.333402
506	2	162.364652
507	2	162.395903
508	2	162.427153
509	2	162.442780
510	2	162.474031
511	2	162.505282
512	2	162.536532
513	2	162.567782
514	2	162.599035
515	2	162.614659
516	2	162.645911
517	2	162.677163
518	2	162.692789
519	2	162.724039
520	2	162.739665
521	2	162.786540
522	2	162.802167
523	2	162.833417
524	2	162.864667
